Date,Price,Returns,Log_Returns,Volatility,Momentum,Rolling_Corr
1987-06-19,19.05,0.0,0.0,0.004307687358271429,0.370000000000001,
1987-06-22,19.1,0.002624671916010568,0.002621233479874287,0.0035436870519007044,0.3200000000000003,
1987-06-23,18.9,-0.010471204188481797,-0.010526412986987617,0.004312964041526802,0.0,
1987-06-24,18.75,-0.007936507936507908,-0.007968169649176845,0.004698390393628568,-0.28000000000000114,
1987-06-25,18.7,-0.002666666666666706,-0.0026702285558789208,0.004735501523131007,-0.3500000000000014,
1987-06-26,19.08,0.02032085561497321,0.020117142159599477,0.006432871580059343,0.029999999999997584,
1987-06-29,19.15,0.0036687631027254586,0.0036620496065146203,0.006447494570010235,0.04999999999999716,
1987-06-30,19.08,-0.0036553524804178172,-0.0036620496065145917,0.006521347381989339,0.17999999999999972,
1987-07-01,18.98,-0.005241090146750449,-0.0052548728383585855,0.006645038591573068,0.23000000000000043,
1987-07-02,19.25,0.014225500526870327,0.014125267552011362,0.007258494555472242,0.5500000000000007,
1987-07-03,19.33,0.004155844155844024,0.004147232486446168,0.0072654829226244805,0.25,
1987-07-06,19.48,0.007759958613554163,0.007730004994149614,0.007393920740850443,0.33000000000000185,
1987-07-07,19.5,0.0010266940451744144,0.0010261673553119532,0.007125265153302277,0.4200000000000017,
1987-07-08,19.48,-0.0010256410256409554,-0.001026167355312006,0.007117568735925302,0.5,
1987-07-09,19.68,0.010266940451745254,0.0102145934097182,0.007350161191438331,0.4299999999999997,
1987-07-10,19.73,0.002540650406504197,0.0025374284104167444,0.007332037977186261,0.40000000000000213,
1987-07-13,19.83,0.005068423720222981,0.0050556224971806014,0.007134192080661303,0.34999999999999787,
1987-07-14,19.88,0.002521432173474558,0.0025182586967233927,0.007111694568920459,0.379999999999999,
1987-07-15,20.28,0.02012072434607659,0.019920977494554567,0.008035433791066676,0.8000000000000007,
1987-07-16,20.4,0.005917159763313418,0.005899722127188102,0.008017300501127584,0.7199999999999989,
1987-07-17,20.63,0.011274509803921529,0.01121142623298971,0.008179710010012239,0.8999999999999986,0.5622146230245101
1987-07-20,20.55,-0.0038778477944739764,-0.003885386140916751,0.008313252387675829,0.7200000000000024,0.4739718206035503
1987-07-21,20.35,-0.009732360097323589,-0.009780029053639606,0.008811726410142483,0.4700000000000024,0.36408926879018044
1987-07-22,20.33,-0.0009828009828011242,-0.0009832842483488713,0.008312320241066042,0.04999999999999716,0.1868566434674262
1987-07-23,20.15,-0.008853910477127358,-0.008893339247563236,0.008377650149984246,-0.25,-0.07028455413610281
1987-07-24,19.58,-0.028287841191066976,-0.028695651290327643,0.010824162162218307,-1.0500000000000007,-0.5974233200094077
1987-07-27,19.3,-0.0143003064351378,-0.014403541191524358,0.010567401066190902,-1.25,-0.616774460916911
1987-07-28,19.78,0.024870466321243567,0.02456623028372623,0.011814511188073808,-0.5700000000000003,-0.16531128657247954
1987-07-29,19.98,0.010111223458038276,0.01006044702584126,0.011889491934848584,-0.34999999999999787,-0.09044831377988297
1987-07-30,20.2,0.011011011011010874,0.01095083118675148,0.011905430032416866,0.05000000000000071,-0.04771946288419991
1987-07-31,20.03,-0.008415841584158312,-0.008451454729432087,0.011866823806235573,0.45000000000000284,-0.08620936583649928
1987-08-03,20.95,0.045931103344982516,0.044907496690419844,0.0152674967296941,1.6499999999999986,0.3376583365988329
1987-08-04,20.65,-0.014319809069212486,-0.014423326961105052,0.015744794481174485,0.8699999999999974,0.15613291214776234
1987-08-05,19.8,-0.04116222760290544,-0.04203338170655208,0.018454050473680938,-0.17999999999999972,-0.2046703686465488
1987-08-06,19.75,-0.002525252525252597,-0.0025284463533587487,0.01846472938560131,-0.4499999999999993,-0.20698837280201093
1987-08-07,19.65,-0.005063291139240533,-0.005076153031860661,0.0183753051266801,-0.38000000000000256,-0.19704936369754458
1987-08-10,19.43,-0.01119592875318065,-0.011259074925921512,0.018527492101373774,-1.5199999999999996,-0.22902207996308493
1987-08-11,19.45,0.0010293360782294148,0.0010288066751064535,0.01848699368007293,-1.1999999999999993,-0.1985328814619158
1987-08-12,19.5,0.0025706940874037354,0.0025673955052459545,0.018487433811032638,-0.3000000000000007,-0.1729284402541195
1987-08-13,19.4,-0.005128205128205221,-0.005141399500418764,0.017872622517459014,-0.3500000000000014,-0.12061894221221998
1987-08-14,19.25,-0.0077319587628865705,-0.007762005335489189,0.017819997283726307,-0.3999999999999986,-0.10856254612382422
1987-08-17,18.85,-0.020779220779220675,-0.020998146839773354,0.01794373867463408,-0.5799999999999983,-0.10007579818210474
1987-08-18,18.75,-0.0053050397877985045,-0.005319161477600045,0.017945419053855997,-0.6999999999999993,-0.10563690450598
1987-08-19,18.5,-0.013333333333333308,-0.013423020332140661,0.01801795488041194,-1.0,-0.15570257707828436
1987-08-20,18.3,-0.010810810810810811,-0.010869672236903879,0.01805306078503428,-1.0999999999999979,-0.1616339202917657
1987-08-21,18.1,-0.010928961748633892,-0.010989121575595206,0.01808177162265657,-1.1499999999999986,-0.2202790527408535
1987-08-24,17.48,-0.034254143646408886,-0.03485456804439071,0.018508778725207467,-1.370000000000001,-0.4106957915950516
1987-08-25,17.55,0.004004576659038861,0.003996579684485375,0.018491045974419786,-1.1999999999999993,-0.5008483299637506
1987-08-26,18.1,0.031339031339031376,0.030857988359905282,0.019047704613021518,-0.3999999999999986,-0.28213153785718614
1987-08-27,18.28,0.009944751381215422,0.00989562775422384,0.019041551920632047,-0.019999999999999574,-0.1937581648633418
1987-08-28,18.2,-0.004376367614879806,-0.0043859719432544405,0.01872632356124646,0.09999999999999787,-0.10433924987861644
1987-08-31,18.63,0.023626373626373542,0.02335159053074734,0.019696085160832145,1.1499999999999986,-0.10968921257439655
